id,name,age,education,skills,aspirations,location,industry_interest,experience_months
STU467,Radhika Sama,20,B.Sc,"['JMeter', 'Auditing', 'CI/CD']",['Aspiration_008'],City_188,Sports,7
STU468,Sneha Mander,21,MBA,"['Deep Learning', '3D Printing', 'Inventory Management', 'CNC', 'Figma']","['Business Analyst', 'Aspiration_067', 'Aspiration_016']",City_248,Logistics,15
STU469,Nitesh Sundaram,19,MBA,"['Insurance Underwriting', 'PLC', 'Bookkeeping']",['Aspiration_074'],Srinagar,Industry_013,10
STU470,Divya Babu,23,BCA,"['R', 'CSR Implementation', 'Graphic Design', 'Risk Assessment', 'Surveying', 'Raspberry Pi']",['Aspiration_056'],City_324,Mining,1
STU471,Jagat Narasimhan,22,B.Tech,"['Typing', 'CAM', 'DevOps', 'Field Sales', 'Problem Solving']","['Aspiration_003', 'Supply Chain Analyst', 'UI/UX Designer']",City_345,Industry_008,12
STU472,Chavvi Dass,25,B.Sc,"['Compliance', 'SEM', 'SharePoint', 'Logistics']",['HR Assistant'],City_173,Transportation,15
STU473,Ucchal Chauhan,18,BCA,"['Data Engineering', 'Inventory Management', 'Problem Solving', 'Labor Laws', 'Community Mobilization']","['HR Assistant', 'Aspiration_072', 'Recruiter']",City_247,Startups & Incubation,6
STU474,Jagvi Bava,25,BCA,"['3D Printing', 'Penetration Testing', 'CAD', 'VLSI Basics', 'Claims Processing', 'Basic Computer Skills', 'Agile', 'Project Management']",['Aspiration_009'],City_221,Water & Sanitation,21
STU475,Indali Baria,19,B.Sc,"['HR', 'Payroll', 'Investment Research', 'Finance', 'Networking', 'Inside Sales', 'Customer Relationship', 'PCB Design']","['ML Engineer', 'Aspiration_073', 'Aspiration_014']",Patiala,Renewable Energy,19
STU476,Vincent Ranganathan,25,BBA,"['CSS', 'Design Systems', 'SIEM', 'Pharmacy Assistance', 'Tally', 'CI/CD']","['Aspiration_084', 'Marketing Associate', 'Finance Intern']",Varanasi,Banking,19
STU477,Dev Borra,20,MBA,"['HubSpot', 'Nursing Assistance', 'Power BI']","['Aspiration_032', 'Aspiration_035']",Kanpur,Environmental Services,6
STU478,Suhani Randhawa,21,B.Com,"['Customer Service', 'Microfinance', 'Confluence', 'AutoCAD', 'Communication', 'Carpentry', 'Store Management']",['Aspiration_063'],City_343,Healthcare,12
STU479,Aadi Swaminathan,18,MBA,"['Django', 'Digital Marketing', 'SIEM', 'ServiceNow']","['Aspiration_054', 'Aspiration_009', 'UI/UX Designer']",City_239,Cloud Services,0
STU480,Ekalinga Manne,19,BCA,"['Business Analysis', 'UAV Operation', 'Drones', 'Taxation', 'Excel', 'JavaScript', 'SEM', 'Remote Sensing']","['Aspiration_004', 'Aspiration_023']",City_261,Industry_005,3
STU481,Aditya Karan,23,MCA,"['MS Excel', 'Machine Learning', 'Powershell', 'Penetration Testing', 'Problem Solving', 'JMeter', 'CAD']","['Data Scientist', 'Cloud Engineer', 'Aspiration_006']",City_272,CleanTech,10
STU482,Janaki Dave,25,BCA,"['Docker', 'JavaScript', 'Customer Relationship', 'Pharmacy Assistance', 'Accounting', 'Plumbing', 'Social Media', 'Accessibility']","['Aspiration_010', 'Aspiration_078', 'Product Manager']",City_321,Insurance,12
STU483,Gayathri Hayer,18,MBA,"['DevOps', 'HubSpot', 'Logistics', 'Drones']",['Digital Marketer'],City_196,Social Welfare,21
STU484,Arya Dua,21,BCA,"['3D Printing', 'CI/CD', 'L&D', 'Email Marketing']","['Aspiration_017', 'Aspiration_032', 'Aspiration_044']",Ujjain,BPO/ITES,20
STU485,Kavya Borah,20,B.Com,"['Email Marketing', 'Phlebotomy', 'Telemedicine Support', 'Basic Computer Skills']",['Aspiration_030'],Malegaon,Cloud Services,18
STU486,Panini Murty,20,BA,"['CATIA', 'MS Excel', 'POS Systems']",['Network Engineer'],City_163,Tourism,23
STU487,Oliver Jain,18,BA,"['HR', 'Social Media', 'Quality Assurance', 'AML', 'Solar Installation', 'KYC']","['Supply Chain Analyst', 'Aspiration_074']",Durgapur,Pharmaceuticals,4
STU488,Rudra Saini,20,B.Tech,"['VLSI Basics', 'Technical Writing', 'IoT', 'CNC', 'Embedded Systems', 'Design Systems', 'PCB Design']",['Aspiration_004'],Indore,Solar,2
STU489,Radha Agate,25,BBA,"['Raspberry Pi', 'Lean', 'Retail Operations', 'Remote Sensing', 'Tally', 'Powershell', 'Supply Chain']","['Aspiration_035', 'Recruiter']",Kurnool,Cold Chain,7
STU490,Vincent Muni,18,BCA,"['Business Analysis', 'HR', 'Adobe XD']","['Aspiration_060', 'Customer Support', 'Aspiration_071']",Karnal,Telecommunications,5
STU491,Kashvi Lalla,25,MCA,"['Field Sales', 'JMeter', 'Agile', 'L&D', 'Warehouse Operations', 'Community Mobilization', 'HTML', 'IoT']","['Aspiration_080', 'Aspiration_023', 'Aspiration_067']",City_161,Dairy,19
STU492,Bhanumati Varma,18,B.Sc,"['Selenium', 'HTML', 'Project Management', 'Creativity', 'MS PowerPoint', 'Procurement']","['Cloud Engineer', 'Aspiration_046', 'Aspiration_024']",City_265,Industry_012,20
STU493,Yashawini Kakar,18,B.Com,"['Employee Engagement', 'Procurement', 'Social Media', 'Community Mobilization', 'SEO']","['Automation Tester', 'Aspiration_029']",City_151,Advertising,1
STU494,Chameli Sridhar,20,MCA,"['Automation Testing', 'Deep Learning', 'POS Systems', 'Problem Solving', 'Power BI', 'Bash', 'PowerApps', 'Industrial Safety']","['Aspiration_044', 'Recruiter', 'Aspiration_025']",City_212,Water & Sanitation,14
STU495,Megha Choudhary,18,BBA,"['Electronics Repair', 'Retail Operations', 'SIEM', 'Selenium', 'Deep Learning', 'Scrum']","['Aspiration_063', 'Aspiration_058']",Kurnool,Industry_006,23
STU496,Hema Anne,19,B.Sc,"['Telemedicine Support', 'Automation Testing', 'Painting']","['Marketing Associate', 'Aspiration_042']",City_197,Industry_008,16
STU497,Nakul Shankar,20,BCA,"['Bookkeeping', 'CSS', 'NGO Program Support', 'Git', 'CRM', 'CAM', 'Drones']",['QA Engineer'],Malegaon,Logistics,24
STU498,Yashoda Wali,18,BCA,"['Email Marketing', 'Store Management', 'NGO Program Support', 'Manual Testing', 'SEO']","['Network Engineer', 'Financial Analyst', 'Aspiration_090']",Ujjain,Courier,0
STU499,Neelima Ghosh,22,B.Tech,"['Leadership', 'Data Entry', 'Java', 'IoT', 'Teamwork', 'Accessibility']",['Aspiration_050'],City_338,Roads & Highways,14
STU500,Ekaja Wali,24,MCA,"['Arduino', 'Java', 'Project Management']","['Aspiration_010', 'Aspiration_054', 'Aspiration_055']",City_286,BPO/ITES,1
STU501,Rudra Narasimhan,20,BBA,"['Surveying', 'Finance', 'NoSQL']",['Aspiration_084'],Visakhapatnam,Event Management,18
STU502,Hemani Issac,22,BA,"['React', 'Excel', 'Recruitment']",['QA Engineer'],City_345,GovTech,19
STU503,Darika Bhatti,20,MCA,"['SCADA', 'Taxation', 'NoSQL', 'Deep Learning', 'NGO Program Support', 'Copywriting', 'Inside Sales', 'Financial Modeling']","['Aspiration_079', 'Project Manager']",City_219,MSME,2
STU504,Vincent De,22,MCA,"['SPSS', 'Nursing Assistance', 'Requirements Gathering', 'Lead Generation']","['Aspiration_027', 'Aspiration_042', 'Aspiration_001']",Palwal,Advertising,1
STU505,Naveen Cheema,19,B.Sc,"['Merchandising', 'Phlebotomy', 'Raspberry Pi', 'SharePoint', 'Telemedicine Support', 'SEO']","['Aspiration_052', 'Aspiration_083']",City_163,FinTech,16
STU506,Gaurang Kannan,23,BBA,"['CAM', 'Leadership', 'Customer Service', 'Store Management', 'Masonry', 'Teamwork', 'Bash']","['Aspiration_004', 'Aspiration_065', 'Aspiration_012']",Rohtak,Technology,3
STU507,Ayushman Sastry,18,MCA,"['Zoho', 'R', 'Claims Processing', 'ISO 27001', 'VLSI Basics', 'Recruitment', 'HR', 'CSS']","['Aspiration_019', 'Aspiration_046']",City_327,KPO,0
STU508,Pratyush Bath,21,MBA,"['ServiceNow', 'Spring', 'Branding', 'Copywriting', 'Critical Thinking']","['Aspiration_016', 'Aspiration_073', 'Software Developer']",Mira-Bhayandar,Industry_002,10
STU509,Ayushman Thaker,23,BCA,"['CNC', 'VLSI Basics', 'Rust', 'GitHub', 'Cybersecurity', 'Lead Generation', 'Salesforce', 'FSSAI Compliance']","['Aspiration_092', 'Aspiration_035']",Firozabad,Cybersecurity,4
STU510,Anirudh Bhavsar,25,BBA,"['JMeter', 'MS PowerPoint', 'CRM', 'Postman', 'Power Automate', 'HR', 'AML', 'Vue']","['Aspiration_013', 'Aspiration_047', 'Aspiration_067']",City_348,Waste Management,17
STU511,Aarush Lad,18,B.Com,"['Pharmacy Assistance', 'Lead Generation', 'Zoho', 'Accounting', 'Flask', 'DevOps', 'Marketing']",['Aspiration_018'],City_193,Research,17
STU512,Kevin Raj,20,BCA,"['PCB Design', 'Tableau', 'Power Automate', 'Microfinance']","['Aspiration_065', 'Aspiration_084']",City_162,Industry_005,1
STU513,Utkarsh Kale,22,BCA,"['Leadership', 'Accessibility', 'Tally']","['Aspiration_081', 'Aspiration_013']",Fatehabad,Disaster Management,9
STU514,Gabriel Padmanabhan,20,B.Sc,"['Power Automate', 'NoSQL', 'PowerApps', 'SIEM', 'Deep Learning']","['Aspiration_039', 'ML Engineer']",City_248,Aviation,4
STU515,Parth Dada,21,BA,"['Insurance Underwriting', 'Basic Computer Skills', 'Email Marketing', 'Community Mobilization', 'Field Sales', 'Azure']",['Aspiration_080'],City_265,Industry_001,4
STU516,Darsh Tak,21,B.Tech,"['Supply Chain', 'Retail Operations', 'Customer Service', 'Tableau', 'Java', 'Email Marketing']",['Aspiration_062'],City_305,Agriculture,10
STU517,Vaishnavi Joshi,25,B.Tech,"['Customer Service', 'NGO Program Support', 'Drones']","['Aspiration_014', 'Data Scientist', 'Aspiration_048']",City_160,Analytics,6
STU518,Chanchal Tak,23,B.Com,"['SEO', 'Requirements Gathering', 'MS Excel', 'Sales']","['Aspiration_060', 'Financial Analyst']",City_140,Real Estate,5
STU519,Bina Basu,22,B.Sc,"['Carpentry', 'CAD', 'Adaptability']",['Aspiration_001'],City_278,Renewable Energy,17
STU520,Charita Nanda,23,MBA,"['Telemedicine Support', 'Digital Marketing', '3D Printing', 'Project Management']",['Business Analyst'],City_160,Advertising,10
STU521,Lajita Babu,25,B.Tech,"['Rust', 'Lean', 'FSSAI Compliance', 'React']",['Aspiration_024'],Varanasi,Agriculture,13
STU522,Ekbal Ramesh,24,BBA,"['PCB Design', 'Electronics Repair', 'Masonry', 'Phlebotomy', 'EHR Systems', 'Manual Testing', 'VLSI Basics', 'Auditing']","['Aspiration_017', 'Aspiration_079']",Yamunanagar,Industry_006,24
STU523,Kritika Borra,19,MCA,"['MATLAB', 'Deep Learning', 'Medical Coding', 'Six Sigma', 'NLP', 'Selenium', 'Email Marketing']","['Aspiration_057', 'Aspiration_065', 'Aspiration_073']",City_239,Roads & Highways,7
STU524,Leela Shan,21,BBA,"['Confluence', 'Investment Research', 'Logistics', 'Bash', 'EHR Systems', 'Food Safety', 'Lead Generation']","['Aspiration_033', 'Aspiration_037']",Bhopal,Telecommunications,15
STU525,Vasatika Bala,19,BA,"['Postman', 'Git', 'Digital Marketing', 'NGO Program Support', 'Finance', 'Raspberry Pi']","['HR Assistant', 'Aspiration_040', 'Copywriter']",City_208,Industry_006,3
STU526,Inaya Manda,23,B.Sc,"['MS Excel', 'Postman', 'Inventory Management', 'Electronics Repair', 'HR']",['Aspiration_054'],City_125,MSME,5
STU527,Dakshesh Nayak,25,BCA,"['HubSpot', 'ISO 27001', 'Nursing Assistance']","['Aspiration_030', 'Aspiration_075', 'Aspiration_047']",City_176,Panchayati Raj,22
STU528,Azaan Ratti,21,BBA,"['HACCP', 'Express', 'KYC', 'Retail Operations', '3D Printing', 'Presentation', 'Tableau', 'Electronics Repair']","['Aspiration_034', 'Aspiration_016', 'Aspiration_046']",Moradabad,Textiles,5
STU529,Jasmit Mani,22,BCA,"['Arduino', 'Excel', 'Pharmacy Assistance']","['Aspiration_073', 'Aspiration_079', 'Aspiration_023']",City_168,Ports & Shipping,20
STU530,Zayan Dhawan,18,B.Sc,"['AWS', 'SCADA', 'Rural Outreach', 'Painting']",['Aspiration_071'],Gaya,Beauty & Wellness,4
STU531,Wridesh Bumb,25,MBA,"['VLSI Basics', 'PLC', 'Manual Testing', 'Penetration Testing', 'Vulnerability Assessment', 'Packaging']","['Aspiration_013', 'Aspiration_047']",City_348,Food Processing,13
STU532,Kritika Gour,23,B.Sc,"['C++', 'Embedded Systems', 'Time Management', 'Warehouse Operations', 'STATA', 'Content Writing', 'Django']","['Aspiration_090', 'Aspiration_045']",Varanasi,Technology,22
STU533,Naksh Choudhry,23,B.Sc,"['Rust', 'Accessibility', 'Compliance', 'EHR Systems', 'Electronics Repair']","['Aspiration_055', 'Aspiration_015']",City_196,Poultry,12
STU534,Aarush Chauhan,24,B.Com,"['GitHub', '5S', 'AWS', 'Networking', 'CATIA', 'Operations', 'Taxation', 'Recruitment']",['Aspiration_011'],City_344,Defense,4
STU535,Yahvi Rao,18,B.Sc,"['JavaScript', 'Azure', 'POS Systems', 'Presentation', 'Drones', 'Labor Laws', 'Cloud', 'Data Engineering']",['Aspiration_057'],City_213,Smart Cities,22
STU536,Jatin Reddy,24,BBA,"['Time Management', 'Payroll', 'SolidWorks', 'Automation Testing', 'Operations', 'Accounting']",['Network Engineer'],City_218,Legal,0
STU537,Harish Kohli,25,B.Com,"['Problem Solving', 'Technical Writing', 'HR', 'Data Entry', 'PLC', 'Investment Research', 'SQL', 'NoSQL']","['Aspiration_036', 'Aspiration_065', 'Aspiration_022']",Warangal,Sports,15
STU538,Jack Dara,19,BBA,"['Insurance Underwriting', 'Basic Computer Skills', 'Microfinance', 'PowerApps', 'Marketing', 'Six Sigma', 'Creativity', 'Data Analysis']","['Aspiration_088', 'Aspiration_053', 'Digital Marketer']",City_126,Roads & Highways,20
STU539,Daksh Raju,19,MBA,"['Angular', 'HubSpot', 'MS Excel', 'PowerApps', 'C++', 'Lean', 'Selenium']","['Aspiration_090', 'Aspiration_035', 'Aspiration_048']",City_170,Horticulture,11
STU540,Ishani Bose,22,MBA,"['NoSQL', 'Nursing Assistance', 'PCB Design', 'Risk Assessment']","['Aspiration_068', 'Aspiration_075']",City_289,FinTech,1
STU541,Udarsh Natt,25,BBA,"['Angular', 'Drones', 'SEM', 'Claims Processing', 'Carpentry', 'Go', 'SEO']","['Marketing Associate', 'HR Assistant']",City_259,Energy,8
STU542,Indira Sachar,22,BBA,"['Marketing', 'Requirements Gathering', 'Jira', 'C', 'KYC', 'Power BI', 'Raspberry Pi']",['Aspiration_091'],City_303,Industry_009,4
STU543,Kavya Tiwari,25,BA,"['Confluence', 'Power Automate', 'EHR Systems', 'Accessibility']","['Network Engineer', 'Aspiration_077']",City_271,Retail,10
STU544,Tejas Pall,19,BBA,"['CI/CD', 'Teamwork', 'Microfinance', 'HR', 'CSR Implementation', 'Operations', 'Accessibility']","['Aspiration_031', 'Aspiration_067', 'Aspiration_056']",Bellary,BPO/ITES,18
STU545,Dakshesh Dubey,23,B.Tech,"['Documentation', 'Rural Outreach', 'Tableau', 'Angular', 'Linux', 'Postman', 'Inventory Management', '5S']","['Aspiration_035', 'Aspiration_070']",City_273,Public Sector,12
STU546,Oviya Kalita,24,MCA,"['GCP', 'MS Word', 'Labor Laws', 'C', 'SEO']","['Aspiration_023', 'Aspiration_061']",City_162,Disaster Management,21
STU547,Aadhya Atwal,18,B.Sc,"['Solar Installation', 'Accounting', 'Compliance', 'Embedded Systems', 'Remote Sensing', 'Business Analysis', 'CRM']","['Aspiration_009', 'Aspiration_077']",Mysore,Insurance,20
STU548,Madhav Behl,24,MCA,"['Risk Assessment', 'Product Management', 'Insurance Underwriting', 'FSSAI Compliance', 'Electrical Wiring', 'CSR Implementation', 'Cybersecurity', 'Customer Service']","['Aspiration_061', 'Aspiration_063']",Rajahmundry,Waste Management,17
STU549,Anamika Prashad,18,B.Tech,"['C', 'HR', 'Computer Vision']","['Copywriter', 'Aspiration_062', 'Aspiration_032']",City_180,Shared Services,23
STU550,Ranbir Ben,22,MBA,"['SQL', 'Go', 'Welding', 'Deep Learning']",['Aspiration_051'],City_337,KPO,19
STU551,Anya Salvi,19,B.Sc,"['Raspberry Pi', 'MATLAB', 'GST']","['Aspiration_072', 'Aspiration_090', 'Aspiration_057']",City_290,Warehousing,3
STU552,Zayyan Goswami,20,MBA,"['Six Sigma', 'UAV Operation', 'Express', 'Solar Installation', 'Selenium']","['Aspiration_073', 'Aspiration_029']",City_342,Industry_013,24
STU553,Robert Shan,23,MBA,"['PowerApps', 'Node.js', 'Requirements Gathering', 'Community Mobilization']",['Aspiration_023'],City_199,Environmental Services,1
STU554,Lopa Raman,22,MBA,"['Employee Engagement', 'Spring', 'Public Speaking', 'SIEM']","['Aspiration_025', 'Cybersecurity Analyst', 'Aspiration_057']",City_252,Pharmaceuticals,4
STU555,Vidhi Om,24,B.Com,"['Wind Turbine Basics', 'Excel', 'Quality Assurance', 'Cashier', 'Confluence', 'Statistics', 'SQL']",['Business Analyst'],City_293,Industry_008,8
STU556,Brijesh Om,25,B.Tech,"['DevOps', 'Surveying', 'Solar Installation', 'Python', 'NoSQL', 'Food Safety']","['Aspiration_009', 'Supply Chain Analyst']",City_169,Dairy,18
STU557,Riya Gill,18,MCA,"['Labor Laws', 'Warehouse Operations', 'Store Management', 'PowerApps', 'SharePoint', 'Spring']","['Aspiration_003', 'Software Developer', 'Aspiration_024']",City_247,Aerospace,18
STU558,Kavya Bahri,23,BA,"['Social Media', 'Inventory Management', 'Vue', 'Masonry', 'GIS', 'Deep Learning', 'Investment Research', 'MS Excel']","['Marketing Associate', 'Aspiration_082']",City_236,Industry_012,24
STU559,Nilima Acharya,22,B.Com,"['SolidWorks', 'HTML', 'Operations', 'UAV Operation']",['Aspiration_013'],City_200,Pharmaceuticals,20
STU560,Garima Lad,23,MCA,"['Masonry', 'Employee Engagement', 'Claims Processing']",['Recruiter'],Firozabad,Cold Chain,0
STU561,Timothy Apte,21,MCA,"['Flask', 'ServiceNow', 'Typing', 'Wind Turbine Basics', 'Branding', 'Leadership']","['Aspiration_081', 'Aspiration_078', 'Aspiration_032']",Jaipur,Retail,10
STU562,Daksha Anne,18,BA,"['HTML', 'Warehouse Operations', 'R', 'UI/UX', 'Surveying', 'Food Safety', 'Customer Service', 'JMeter']","['Aspiration_086', 'Aspiration_043', 'Supply Chain Analyst']",City_297,Public Sector,2
STU563,Joshua Naik,18,BBA,"['Surveying', 'JavaScript', 'Lean', 'Welding', 'CSS', 'Project Management']","['Aspiration_058', 'HR Assistant', 'Data Analyst']",Aizawl,Research,1
STU564,Girindra Bath,22,B.Sc,"['Embedded Systems', 'Git', 'Electronics Repair', 'Flask', 'Excel', 'Tableau']","['Aspiration_051', 'Aspiration_077']",City_316,Shared Services,2
STU565,Nilima Buch,21,BCA,"['Claims Processing', 'Food Processing', 'Inventory Management', 'Field Sales', 'R']","['Aspiration_048', 'Aspiration_044', 'Recruiter']",City_165,KPO,24
STU566,Victor Tak,18,BBA,"['Flask', 'R', 'Requirements Gathering', 'Azure', 'Rural Outreach']","['Automation Tester', 'Aspiration_064']",City_190,MSME,5
STU567,Imaran Chacko,25,B.Com,"['HTML', 'Cloud', 'Computer Vision', 'ServiceNow', 'Masonry', 'Embedded Systems', 'GST']",['Data Scientist'],City_250,Transportation,0
STU568,Ojasvi Ramesh,18,BBA,"['Telemedicine Support', 'Remote Sensing', 'Electronics Repair']","['Aspiration_028', 'Aspiration_063']",City_244,Industry_003,4
STU569,Inaya Batta,21,BBA,"['Business Analysis', 'Customer Service', 'Automation Testing', 'HR', 'Product Management', 'GitHub', 'Embedded Systems', 'Nursing Assistance']",['Aspiration_051'],Rajahmundry,Industry_006,15
STU570,Meghana Ravel,19,MBA,"['Talent Acquisition', 'Java', 'CATIA', 'Accessibility', 'Cybersecurity']",['Aspiration_042'],Bareilly,Marketing Services,11
STU571,Jyoti Bajwa,21,MCA,"['Drones', 'ISO 27001', 'Requirements Gathering', 'Angular', 'Cybersecurity', 'Power BI', 'Zoho', 'DevOps']","['Aspiration_083', 'Aspiration_091', 'Aspiration_035']",City_255,Logistics,5
STU572,Tanvi Nair,18,B.Tech,"['Investment Research', 'Digital Marketing', 'ISO 27001', 'Labor Laws', 'Scrum', 'CRM', 'VLSI Basics', 'Field Survey']","['Cloud Engineer', 'Copywriter']",Vasai-Virar,Rural Development,5
STU573,Teerth Edwin,20,B.Tech,"['Adaptability', 'Tableau', 'Node.js', 'Accessibility', 'POS Systems', 'Quality Assurance']","['Aspiration_049', 'Aspiration_016', 'Aspiration_028']",Yamunanagar,Industry_010,21
STU574,Zayan Srinivasan,23,B.Com,"['Field Sales', 'Graphic Design', 'Computer Vision']",['Aspiration_069'],City_212,Courier,12
STU575,Mekhala Patil,21,B.Sc,"['Industrial Safety', 'Presentation', 'Angular', 'Labor Laws', 'GCP', 'Figma']","['Aspiration_033', 'Cybersecurity Analyst', 'Aspiration_024']",City_192,Hospitality,14
STU576,Umang Deo,21,BA,"['SIEM', 'CRM', 'STATA', 'SQL', 'Nursing Assistance']","['Product Manager', 'Aspiration_010', 'Recruiter']",Salem,Urban Development,14
STU577,Jagat Doctor,24,BBA,"['Adobe XD', 'Content Writing', 'Raspberry Pi', 'Docker', 'ServiceNow']","['Aspiration_053', 'Aspiration_090', 'Automation Tester']",City_296,MSME,7
STU578,Darsh Choudhury,19,BCA,"['Public Speaking', 'Figma', 'Electronics Repair', '5S', 'Postman', 'Marketing', 'C']","['Aspiration_029', 'Aspiration_069', 'Aspiration_086']",City_127,Banking,10
STU579,Urishilla Sengupta,24,B.Com,"['DevOps', '3D Printing', 'Java', 'Recruitment', 'CSS', 'HTML', 'Lean']","['Aspiration_073', 'Aspiration_039', 'DevOps Engineer']",City_218,Disaster Management,12
STU580,Upasna Uppal,25,B.Sc,"['Teamwork', 'Product Management', 'Data Engineering', 'CATIA', 'Microfinance', 'C']","['Aspiration_068', 'Aspiration_027', 'Aspiration_002']",Ujjain,Solar,9
STU581,Vansha Dhawan,21,B.Sc,"['ISO 9001', 'HACCP', 'Branding']",['Aspiration_065'],City_236,Food & Beverage,23
STU582,Damyanti Barman,18,MCA,"['CSR Implementation', 'AWS', 'Telemedicine Support', 'Warehouse Operations', 'Powershell', 'ServiceNow']","['Aspiration_055', 'Aspiration_034']",City_325,Technology,20
